record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
177,pubmed,37706035.0,10.3389/fpsyt.2023.1238353,PMC10495976,Case Report: Semaglutide-associated depression: a report of two cases.,Front Psychiatry,2023.0,broad,True,exclude,case-report-only with no analyzable outcome data; cannot extract comparative or quantitative neuropsychiatric data,case-report,high,llm
178,openalex;pubmed,40176478.0,10.1111/dom.16376,,Adverse drug reaction patterns of GLP-1 receptor agonists approved for obesity treatment: Disproportionality analysis from global pharmacovigilance database.,Diabetes Obes Metab,2025.0,suic,True,exclude,disproportionality → Stream B,disproportionality,high,llm
179,pubmed,40196933.0,10.1111/dom.16364,PMC12000858,"Real-world evidence on the utilization, clinical and comparative effectiveness, and adverse effects of newer GLP-1RA-based weight-loss therapies.",Diabetes Obes Metab,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
180,pubmed,39161072.0,10.1111/dom.15864,,Association between glucagon-like peptide-1 receptor agonists and risk of suicidality: A comprehensive analysis of the global pharmacovigilance database.,Diabetes Obes Metab,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
181,pubmed,40375882.0,10.3389/fpsyt.2025.1420316,PMC12078295,The role of dulaglutide in the treatment of alcohol use disorder: a case report.,Front Psychiatry,2025.0,broad,True,exclude,"case report only; no analyzable neuropsychiatric outcome data (alcohol use disorder is addiction, not target neuropsychiatric outcome; depression mentioned but not measured/reported as outcome)",case-report,high,llm
182,openalex;pubmed,41334076.0,10.3389/fpsyt.2025.1626103,PMC12667738,Association of tirzepatide and the risk of suicide in a real-world cohort.,Front Psychiatry,2025.0,suic,True,include,"Human adults, tirzepatide (GLP-1 RA) exposure, primary neuropsychiatric outcome (suicidal ideation/attempts), retrospective cohort design with propensity-score matching",cohort,high,llm
183,openalex;pubmed,38650544.0,10.1111/dom.15616,,"Cross-sectional, case-control and longitudinal associations between exposure to glucagon-like peptide-1 receptor agonists and the dispensing of antidepressants.",Diabetes Obes Metab,2024.0,suic,True,include,"Observational pharmacoepi study (cross-sectional, case-control, cohort designs) examining GLP-1 RA exposure and neuropsychiatric outcome (antidepressant dispensing as depression proxy); adult populati",cohort,high,llm
184,pubmed,40950770.0,10.3389/fpsyt.2025.1677152,PMC12423072,Case Report: Clinical pharmacist prescriber in depression treatment in primary care settings: clinical case focused on prescribing practice.,Front Psychiatry,2025.0,broad,True,exclude,"case-report-only with no analyzable comparative outcome; semaglutide prescribed as part of multi-drug regimen for diabetes, not as primary intervention for neuropsychiatric outcome; no control/compara",case-report,high,llm
185,pubmed,37945545.0,10.1111/dom.15363,,"Semaglutide, suicidal ideation and behaviour: A resting state functional magnetic resonance imaging perspective.",Diabetes Obes Metab,2023.0,suic,True,exclude,letter/correspondence with no analyzable outcome data reported,unclear,low,llm
186,pubmed,30187620.0,10.1111/dom.13522,,Glucagon-like peptide-1 receptor agonists for antipsychotic-associated cardio-metabolic risk factors: A systematic review and individual participant data meta-analysis.,Diabetes Obes Metab,2018.0,broad,True,exclude,no neuropsychiatric outcome reported; primary outcomes are body weight and cardio-metabolic variables only,sr-ma,high,llm
187,pubmed,42410329.0,10.1111/dom.71065,,GLP-1 Receptor Agonists for Weight Loss and Risk of Major Safety Outcomes: A Multicentre Cohort Study.,Diabetes Obes Metab,2026.0,broad,True,include,"Multicentre cohort study (new-user design, propensity-score matched); adults; GLP-1 RAs (semaglutide, liraglutide); multiple neuropsychiatric outcomes reported (psychiatric disorders overall, anxiety ",cohort,high,llm
188,pubmed,37264767.0,10.1111/ijpo.13061,PMC10926323,"Evaluating potential predictors of weight loss response to liraglutide in adolescents with obesity: A post hoc analysis of the randomized, placebo-controlled SCALE Teens trial.",Pediatr Obes,2023.0,broad,True,exclude,"population: adolescents, not adults",rct,high,llm
189,openalex;pubmed,41647109.0,10.3389/fendo.2025.1629157,PMC12867914,Effect of liraglutide on depressive symptoms in overweight or obese patients with type 2 diabetes: protocol for a pilot randomized controlled trial.,Front Endocrinol (Lausanne),2026.0,suic,True,exclude,protocol-only; no outcome data reported,rct,high,llm
190,pubmed,22716195.0,10.1111/j.1365-2869.2012.01030.x,,Exenatide improves excessive daytime sleepiness and wakefulness in obese patients with type 2 diabetes without obstructive sleep apnoea.,J Sleep Res,2012.0,broad,True,exclude,"depression score measured but no significant change reported; sleepiness/wakefulness is not a neuropsychiatric outcome of interest (suicidal ideation, suicide attempt/self-harm, completed suicide, dep",rct,high,llm
191,pubmed,27194565.0,10.1152/ajpregu.00460.2015,PMC4967229,Role of lateral septum glucagon-like peptide 1 receptors in food intake.,Am J Physiol Regul Integr Comp Physiol,2016.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
192,pubmed,11404233.0,10.1152/ajpendo.2001.281.1.e155,,Exendin-4 reduces fasting and postprandial glucose and decreases energy intake in healthy volunteers.,Am J Physiol Endocrinol Metab,2001.0,broad,True,exclude,no neuropsychiatric outcome reported,rct,high,llm
193,pubmed,36636739.0,10.3389/fnagi.2022.899389,PMC9831269,"A single dose of exenatide had no effect on blood flow velocity in the middle cerebral artery in elderly healthy volunteers: Randomized, placebo-controlled, double-blind clinical trial.",Front Aging Neurosci,2022.0,broad,True,exclude,no neuropsychiatric outcome reported; study measures cerebral blood flow and vascular function only,rct,high,llm
194,pubmed,32848559.0,10.3389/fnins.2020.00785,PMC7431885,"PT320, Sustained-Release Exendin-4, Mitigates L-DOPA-Induced Dyskinesia in a Rat 6-Hydroxydopamine Model of Parkinson's Disease.",Front Neurosci,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
195,pubmed,39819958.0,10.1136/bmjopen-2024-089477,PMC11751938,Factors associated with weight loss response to GLP-1 analogues for obesity treatment: a retrospective cohort analysis.,BMJ Open,2025.0,broad,True,exclude,"neuropsychiatric outcomes (anxiety, depression) measured as covariates/confounders only, not as primary or reported outcomes",cohort,high,llm
196,pubmed,40458827.0,10.3389/fnut.2025.1590379,PMC12127183,"A comparison of Glucagon-like peptide-1 receptor agonists on weight change, side effects, and quality of life in Kuwait.",Front Nutr,2025.0,broad,True,include,"cross-sectional study of adults on GLP-1 RAs (semaglutide, liraglutide, tirzepatide) with neuropsychiatric outcome (anxiety) reported",cohort,medium,llm
197,openalex;pubmed,35281896.0,10.3389/fphar.2022.765446,PMC8904427,"Decreased Risk of Anxiety in Diabetic Patients Receiving Glucagon-like Peptide-1 Receptor Agonist: A Nationwide, Population-Based Cohort Study.",Front Pharmacol,2022.0,broad,True,include,Population-based cohort study; GLP-1 RA exposure (multiple agents including dulaglutide); primary outcomes are anxiety and depression (neuropsychiatric); adult diabetic population; reported hazard rat,cohort,high,llm
198,pubmed,35392555.0,10.3389/fphar.2022.886343,PMC8980915,"Corrigendum: Decreased Risk of Anxiety in Diabetic Patients Receiving Glucagon-Like Peptide-1 Receptor Agonist: A Nationwide, Population-Based Cohort Study.",Front Pharmacol,2022.0,broad,True,exclude,erratum/corrigendum only — no original data or analysis presented,cohort,high,llm
199,pubmed,24401727.0,10.1136/bmjopen-2013-004158,PMC3902332,"Treatment of antipsychotic-associated obesity with a GLP-1 receptor agonist--protocol for an investigator-initiated prospective, randomised, placebo-controlled, double-blinded intervention study: the TAO study protocol.",BMJ Open,2014.0,broad,True,exclude,protocol only—no outcome data reported; outcomes are planned but not yet analyzed,rct,high,llm
200,openalex;pubmed,36873988.0,10.3389/fphar.2023.1128387,PMC9981969,The potential antidepressant effect of antidiabetic agents: New insights from a pharmacovigilance study based on data from the reporting system databases FAERS and VigiBase.,Front Pharmacol,2023.0,broad,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
201,openalex;pubmed,41781010.0,10.1136/bmj-2025-086886,PMC12958796,Glucagon-like peptide-1 receptor agonists and risk of substance use disorders among US veterans with type 2 diabetes: cohort study.,BMJ,2026.0,suic,True,include,Cohort study (target trial emulation) in adults with type 2 diabetes on GLP-1 RAs vs. SGLT2i; reports neuropsychiatric outcome (suicidal ideation or attempt) among pre-existing SUD population; primary,cohort,high,llm
202,openalex;pubmed,40010803.0,10.1136/bmj-2024-080679,PMC11863255,"Glucagon-like peptide-1 receptor agonists and risk of suicidality among patients with type 2 diabetes: active comparator, new user cohort study.",BMJ,2025.0,suic,True,include,"Active comparator cohort study; GLP-1 RA exposure; primary outcome is suicidality (composite of suicidal ideation, self-harm, suicide); adult T2D population; analyzable results reported",cohort,high,llm
203,pubmed,40759509.0,10.1136/bcr-2024-262743,,Neuropsychiatric side effects of semaglutide in patients with dementia.,BMJ Case Rep,2025.0,broad,True,exclude,"case-report-only, not analyzable outcome data",other,high,llm
204,pubmed,24107779.0,10.1126/scitranslmed.3006548,PMC3963511,Systems pharmacology of adverse event mitigation by drug combinations.,Sci Transl Med,2013.0,suic,True,exclude,"disproportionality study (FAERS signal mining) -> Stream B; exenatide analyzed as mitigating agent for rosiglitazone-MI, not as primary exposure for neuropsychiatric outcome; suicidality mentioned onl",disproportionality,medium,llm
205,pubmed,40822483.0,10.3389/fphar.2025.1510554,PMC12350480,"Barriers to glucagon-like peptide-1 agonists used for obesity management among the general population in Tabuk City, Saudi Arabia, and their relation to smoking cessation and antidepressants.",Front Pharmacol,2025.0,broad,True,exclude,"no neuropsychiatric outcome reported; depression measured only as covariate (association with GLP-1 use not significant, not a primary outcome)",cohort,high,llm
206,pubmed,41792979.0,10.1111/obr.70120,,Association of Glucagon-Like Peptide-1 Receptor Agonists and Suicidality: A Systematic Review.,Obes Rev,2026.0,suic,True,include,"SR-MA on GLP-1 RAs and suicidality (primary outcome); pooled disproportionality data (ROR) from pharmacovigilance; human adults; neuropsychiatric outcome (suicidal ideation, depression)",sr-ma,high,llm
207,pubmed,24641701.0,10.1111/nyas.12328,,Update on obesity pharmacotherapy.,Ann N Y Acad Sci,2014.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
208,pubmed,31602785.0,10.1111/nmo.13738,,"The Glucagon-like peptide-1 receptor agonist, exendin-4, ameliorated gastrointestinal dysfunction in the Wistar Kyoto rat model of Irritable Bowel Syndrome.",Neurogastroenterol Motil,2019.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
209,openalex;pubmed,41988822.0,10.1111/joim.70098,PMC13137393,Depression following the initiation of glucagon-like-peptide-1 receptor agonist therapy: A multinational self-controlled case series study.,J Intern Med,2026.0,suic,True,include,self-controlled case series; GLP-1 RA exposure; depression outcome; primary study,self-controlled,medium,llm
210,pubmed,32910488.0,10.1111/jcpt.13229,PMC7540468,Managing the multifaceted nature of type 2 diabetes using once-weekly injectable GLP-1 receptor agonist therapy.,J Clin Pharm Ther,2020.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
211,pubmed,40461955.0,10.1111/jcmm.70630,PMC12133450,Exploring the Effect and Mechanism of Liraglutide in Treating Depression Based on Network Pharmacology and Experimental Analysis.,J Cell Mol Med,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
212,pubmed,22774922.0,10.1111/j.1476-5381.2012.02100.x,PMC3514760,Exendin-4 reverts behavioural and neurochemical dysfunction in a pre-motor rodent model of Parkinson's disease with noradrenergic deficit.,Br J Pharmacol,2012.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
213,pubmed,20590735.0,10.1111/j.1463-1326.2010.01196.x,PMC2901519,Patient-reported outcomes following treatment with the human GLP-1 analogue liraglutide or glimepiride in monotherapy: results from a randomized controlled trial in patients with type 2 diabetes.,Diabetes Obes Metab,2010.0,broad,True,exclude,"no specific neuropsychiatric outcome measured; general well-being/QoL scales only, no suicidal ideation, self-harm, depression, or anxiety assessment",rct,high,llm
214,pubmed,38852027.0,10.1016/j.pcd.2024.05.005,,Glucagon-like peptide receptor agonists and risk for depression.,Prim Care Diabetes,2024.0,suic,True,include,"Retrospective cohort study comparing GLP-1RA (semaglutide, liraglutide) to DPP-4i in adult patients, primary outcome is incident depression (neuropsychiatric outcome), analyzable data reported.",cohort,high,llm
215,pubmed,39658957.0,10.16288/j.yczz.24-178,,The mechanism and related research progress of GLP-1 receptor agonists in treating Alzheimer's disease.,Yi Chuan,2024.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
216,pubmed,41551724.0,10.1016/j.obpill.2026.100245,PMC12810329,Outcomes of obesity medications in those with low response to a low-energy diet meal replacement programme: An observational study.,Obes Pillars,2026.0,broad,True,exclude,"no neuropsychiatric outcome reported as primary or secondary; anxiety/depression mentioned only as baseline characteristics, not measured as treatment outcomes",cohort,high,llm
217,pubmed,34003475.0,10.1007/s43440-021-00274-8,PMC8413152,Insights into a possible role of glucagon-like peptide-1 receptor agonists in the treatment of depression.,Pharmacol Rep,2021.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
218,pubmed,42069105.0,10.1016/j.biopsych.2026.04.019,,Glucagon-Like Peptide-1 Receptor Agonists for Mood Disorders and Suicide Risk.,Biol Psychiatry,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
219,openalex;pubmed,41967661.0,10.1016/j.biopsych.2026.04.002,,Therapeutic Potential of Glucagon-Like Peptide-1 Receptor Agonists for Smoking Cessation.,Biol Psychiatry,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
220,pubmed,34678725.0,10.1016/j.biopha.2021.112341,,Effect of deprescribing in elderly patients with type 2 diabetes: iDegLira might improve quality of life.,Biomed Pharmacother,2021.0,broad,True,exclude,"single-arm open design with no comparator; not RCT/cohort/case-control; depression measured but as secondary outcome in deprescribing trial, not primary neuropsychiatric focus",other,high,llm
221,openalex;pubmed,30399578.0,10.1016/j.biopha.2018.10.066,,Prevention of pentylenetetrazole-induced kindling and behavioral comorbidities in mice by levetiracetam combined with the GLP-1 agonist liraglutide: Involvement of brain antioxidant and BDNF upregulating properties.,Biomed Pharmacother,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
222,pubmed,42222506.0,10.1016/j.bbrep.2026.102644,PMC13217415,Exendin-4 protects brain endothelial cell damage against hyperammonemic condition.,Biochem Biophys Rep,2026.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
223,pubmed,35961539.0,10.1016/j.bbr.2022.114053,,"The effect of glucagon like peptide-1 receptor agonist on behavioral despair and anxiety-like behavior in ovariectomized rats: Modulation of BDNF/CREB, Nrf2 and lipocalin 2.",Behav Brain Res,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
224,pubmed,28062257.0,10.1016/j.bbr.2017.01.004,,Liraglutide prevents cognitive decline in a rat model of streptozotocin-induced diabetes independently from its peripheral metabolic effects.,Behav Brain Res,2017.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
225,pubmed,35006663.0,,,Stroke: Long-Term Poststroke Management.,FP Essent,2022.0,broad,True,exclude,"No neuropsychiatric outcome reported; GLP-1 RA mentioned only as general management recommendation, not as exposure with measured outcome",narrative-review,high,llm
226,pubmed,41048691.0,10.1016/j.aed.2025.06.009,PMC12495587,Increased Weight Loss With the Combination of Levoketoconazole and Semaglutide in a Patient With Mild Hypercortisolism.,AACE Endocrinol Diabetes,2025.0,broad,True,exclude,case report only with no analyzable neuropsychiatric outcome data,case-report,high,llm
227,pubmed,41661444.0,10.1007/s40618-026-02831-5,,Polyethylene glycol loxenatide improves cognitive and emotional performance in patients with type 2 diabetes: a 12-week multicenter clinical observational study.,J Endocrinol Invest,2026.0,broad,True,include,"observational cohort study; adults with T2DM on GLP-1 RA (PEG-loxenatide); neuropsychiatric outcomes measured (depression via SDS, anxiety via SAS, cognitive function via MoCA)",cohort,high,llm
228,openalex;pubmed,39764175.0,10.1016/j.eclinm.2024.102726,PMC11701436,12-month neurological and psychiatric outcomes of semaglutide use for type 2 diabetes: a propensity-score matched cohort study.,EClinicalMedicine,2024.0,suic,True,include,"Human adults, GLP-1 RA (semaglutide) exposure, multiple neuropsychiatric outcomes (depression, anxiety, suicidality, psychosis, bipolar disorder, cognitive deficit, dementia, insomnia) reported as pri",cohort,high,llm
229,pubmed,29952523.0,,,Update Psychopharmacotherapy.,Med Monatsschr Pharm,2017.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
230,pubmed,38015342.0,10.1007/s40519-023-01625-5,PMC10684642,Liraglutide 3.0&#xa0;mg and mental health: can psychiatric symptoms be associated to adherence to therapy? Insights from a clinical audit.,Eat Weight Disord,2023.0,broad,True,exclude,"observational audit (Level V descriptive); psychiatric symptoms assessed as predictors of adherence, not as outcomes of GLP-1 RA exposure",other,high,llm
231,pubmed,24397172.0,,,[Treatment strategy for elderly diabetic patient with insulin or GLP-1 receptor agonist].,Nihon Rinsho,2013.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
232,pubmed,41351656.0,10.1007/s40265-025-02263-0,,Safety and Tolerability of Glucagon-Like Peptide-1 Receptor Agonists: A State-of-the-Art Narrative Review.,Drugs,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
233,pubmed,39096466.0,10.1007/s40263-024-01111-1,,Pharmacological Treatment of Binge Eating Disorder and Frequent Comorbid Diseases.,CNS Drugs,2024.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
234,pubmed,41169340.0,10.1007/s40200-025-01770-x,PMC12569305,Psychological and behavioral effects of GLP-1 and GIP agonists in weight loss: a comprehensive review.,J Diabetes Metab Disord,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
235,pubmed,41649364.0,10.58347/tml.2026.1748e,,In brief: Removal of suicidality warning from GLP-1 Agonists for weight management.,Med Lett Drugs Ther,2026.0,suic,True,exclude,narrative review / editorial commentary -> snowball only,narrative-review,low,llm
236,pubmed,39753939.0,10.1007/s13679-024-00598-5,,Antidepressants and Weight Gain: An Update on the Evidence and Clinical Implications.,Curr Obes Rep,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
237,openalex;pubmed,37989717.0,10.1002/oby.23946,,Efficacy and safety of semaglutide 2.4&#x2009;mg according to antidepressant use at baseline: A post hoc subgroup analysis.,Obesity (Silver Spring),2023.0,suic,True,exclude,"no neuropsychiatric outcome reported; antidepressant use is a stratification variable, not an outcome measure",rct,high,llm
238,pubmed,29705602.0,10.1016/j.brainres.2018.04.031,,Liraglutide attenuates the depressive- and anxiety-like behaviour in the corticosterone induced depression model via improving hippocampal neural plasticity.,Brain Res,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
239,pubmed,30408479.0,10.1016/j.brainres.2018.11.007,,Exendin-4 improves behaviorial deficits via GLP-1/GLP-1R signaling following partial hepatectomy.,Brain Res,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
240,openalex;pubmed,31470253.0,10.1016/j.brainresbull.2019.08.001,,Evaluation of the effects of liraglutide on the development of epilepsy and behavioural alterations in two animal models of epileptogenesis.,Brain Res Bull,2019.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
241,pubmed,34146656.0,10.1016/j.brainresbull.2021.06.011,,"The effects of glucagon-like peptide 1 receptor agonist (exenatide) on memory impairment, and anxiety- and depression-like behavior induced by REM sleep deprivation.",Brain Res Bull,2021.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
242,pubmed,40245495.0,10.1016/j.ebiom.2025.105684,PMC12044336,An inhibitory GLP-1 circuit in the lateral septum modulates reward processing and alcohol intake in rodents.,EBioMedicine,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
243,pubmed,18383195.0,10.1002/gps.1937,,Exenatide-induced depression in a geriatric patient.,Int J Geriatr Psychiatry,2008.0,broad,True,exclude,case-report-only with no analyzable outcome data,other,low,llm
244,pubmed,35552205.0,10.46747/cfp.6805329,PMC9097735,Top studies of 2021 relevant to primary care: From the PEER team.,Can Fam Physician,2022.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
245,pubmed,40388845.0,10.1016/j.dsx.2025.103238,,"Glucagon-Like Peptide-1 receptor agonists, dual GIP/GLP-1 receptor agonist tirzepatide and suicidal ideation and behavior: A systematic review of clinical studies and pharmacovigilance reports.",Diabetes Metab Syndr,2025.0,suic,True,include,"SR-MA of GLP-1 RA and suicidal ideation/behavior in adults; primary outcome of interest; includes RCTs, cohort studies, and pharmacovigilance data",sr-ma,high,llm
246,pubmed,32673838.0,10.1016/j.dsx.2020.06.021,,Antidepressant activity of anti-hyperglycemic agents in experimental models: A review.,Diabetes Metab Syndr,2020.0,broad,True,exclude,preclinical -> Stream C,narrative-review,high,llm
247,pubmed,42361966.0,10.1016/j.drudis.2026.104727,,Targeting the GLP-1 receptor pathways for dual management of obesity and depression.,Drug Discov Today,2026.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
248,openalex;pubmed,41592697.0,10.1016/j.diabres.2026.113104,,"Association of glucagon-like peptide-1 receptor agonist use with anxiety disorders, depression, self-harm, and suicidality: a large cohort study.",Diabetes Res Clin Pract,2026.0,suic,True,include,"Large cohort study, adults with T2D, GLP-1 RA exposure, multiple neuropsychiatric outcomes (depression, anxiety, suicidal ideation) reported with quantified associations",cohort,high,llm
249,pubmed,41386528.0,10.1016/j.diabres.2025.113038,PMC13082438,Association of GLP-1 receptor agonist use with psychiatric outcomes in adults with type 2 diabetes: a target trial emulation.,Diabetes Res Clin Pract,2025.0,broad,True,include,"observational pharmacoepi (target trial emulation) comparing GLP-1 RA to active comparators (SGLT2i, DPP-4i); reports psychiatric outcomes (anxiety disorder, other psychiatric disorders); human adults",cohort,medium,llm
250,pubmed,33047343.0,10.1002/hep.31595,,Pharmacotherapy for Weight Loss in Cirrhosis and Liver Transplantation: Translating the Data and Underused Potential.,Hepatology,2021.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
251,pubmed,23149376.0,10.1016/j.diabres.2012.10.017,,Attempted suicide with liraglutide overdose did not induce hypoglycemia.,Diabetes Res Clin Pract,2012.0,suic,True,exclude,case-report-only with no analyzable outcome data,case-report,high,llm
252,pubmed,39971183.0,10.1016/j.diabet.2025.101625,,Semaglutide 2.4 mg in French people living with Class 3 obesity and comorbidities: Baseline characteristics and real-world safety data.,Diabetes Metab,2025.0,broad,True,exclude,"no neuropsychiatric outcome reported; depression prevalence (18.1%) is baseline comorbidity only, not a measured outcome",cohort,high,llm
253,pubmed,40617160.0,10.1016/j.clnu.2025.06.011,,"Psychiatric and psychological adverse effects associated with dulaglutide, semaglutide, and liraglutide: A vigibase study.",Clin Nutr,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
254,pubmed,42103575.0,10.1016/j.clinthera.2026.03.012,,Real-world Impact of GLP-1 Receptor Agonists on Health-related Quality of Life in Type 2 Diabetes and Obesity (SEVERAL Study).,Clin Ther,2026.0,broad,True,exclude,"HRQoL outcome (EQ-5D, SF-12) does not meet neuropsychiatric outcome criteria; anxiety/depression mentioned only as EQ-5D domain without separate analysis or clinical significance for psychiatric outco",cohort,high,llm
255,openalex;pubmed,41774188.0,10.1007/s00018-025-06022-y,PMC12979749,"Microbes, mood, and metabolism/obesity: Pharmacological insights into the gut-obesity-depression triad.",Cell Mol Life Sci,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
256,openalex;pubmed,41862354.0,10.1016/j.clinthera.2026.02.010,,Effect of Glucagon-Like-Peptide-1 Receptor Agonists (GLP-1 RA) on Neuropsychiatric Outcomes: A Systematic Review and Meta-Analysis.,Clin Ther,2026.0,suic,True,include,"SR-MA of RCTs and observational studies; reports multiple neuropsychiatric outcomes (suicidality, depression, anxiety, substance use, binge eating, Parkinson's disease, dementia) in GLP-1 RA populatio",sr-ma,high,llm
257,openalex;pubmed,42269582.0,10.1016/j.chom.2026.05.003,,Microbiota-driven gut-brain signaling underlies antidepressant effects of a GLP-1 analog.,Cell Host Microbe,2026.0,suic,True,exclude,preclinical -> Stream C,preclinical,high,llm
258,pubmed,41914576.0,10.1002/hup.70041,,Efficacy of Glucagon-Like Peptide-1 Receptor Agonists for Psychological Well-Being and Depressive Symptoms: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,Hum Psychopharmacol,2026.0,broad,True,include,"SR-MA of RCTs evaluating GLP-1RAs (semaglutide, tirzepatide, liraglutide) vs control on depressive symptoms and psychological well-being in adults; neuropsychiatric outcomes primary.",sr-ma,high,llm
259,pubmed,36924152.0,,,[Anti-obesity drugs : from previous disappointments to new hopes].,Rev Med Liege,2023.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
260,pubmed,39788458.0,10.1016/j.brainresbull.2025.111191,,Glucose metabolism impairment in major depressive disorder.,Brain Res Bull,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
261,pubmed,39497569.0,10.1002/oby.24142,,The safety of semaglutide in patients with depression and obesity.,Obesity (Silver Spring),2024.0,broad,True,exclude,Letter without abstract; insufficient detail to confirm neuropsychiatric outcome measurement or study design; cannot assess whether depression is outcome or population characteristic,unclear,low,llm
262,pubmed,39497516.0,10.1002/oby.24144,,"Response to ""The safety of semaglutide in patients with depression and obesity"".",Obesity (Silver Spring),2024.0,broad,True,exclude,"letter/editorial response, not a primary study or systematic review",other,low,llm
263,pubmed,41535531.0,10.1007/s13555-025-01640-7,PMC12936331,Improvement of Chronic Spontaneous Urticaria After Glucagon-Like Peptide&#xa0;1 Receptor Agonist Therapy: Report of Two Cases.,Dermatol Ther (Heidelb),2026.0,broad,True,exclude,"case-report only, no neuropsychiatric outcome measured; outcome is chronic spontaneous urticaria (dermatological)",case-report,high,llm
264,pubmed,38267691.0,10.1007/s11064-023-04093-6,,"Liraglutide Reduces Alcohol Consumption, Anxiety, Memory Impairment, and Synapse Loss in Alcohol Dependent Mice.",Neurochem Res,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
265,pubmed,27017512.0,10.1007/s11064-016-1890-4,,Effect of Liraglutide on Corneal Kindling Epilepsy Induced Depression and Cognitive Impairment in Mice.,Neurochem Res,2016.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
266,pubmed,40864334.0,10.1007/s11033-025-10965-7,PMC12391215,Correction: Metabolic resilience: liraglutide's potential in alleviating depressive symptoms.,Mol Biol Rep,2025.0,broad,True,exclude,published erratum only – no primary data or analyzable outcomes,other,high,llm
267,pubmed,40471368.0,10.1007/s11033-025-10641-w,PMC12141419,Metabolic resilience: liraglutide's potential in alleviating depressive symptoms.,Mol Biol Rep,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
268,pubmed,25380665.0,10.1007/s11011-014-9627-z,,Glucagon-like peptide-1 (GLP-1) receptor agonist prevents development of tolerance to anti-anxiety effect of ethanol and withdrawal-induced anxiety in rats.,Metab Brain Dis,2014.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
269,pubmed,25023888.0,10.1007/s11011-014-9591-7,,GLP-1 receptor agonist liraglutide reverses long-term atypical antipsychotic treatment associated behavioral depression and metabolic abnormalities in rats.,Metab Brain Dis,2014.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
270,pubmed,26965494.0,10.1007/s11010-016-2678-1,,"Neurochemical modulation involved in the beneficial effect of liraglutide, GLP-1 agonist on PTZ kindling epilepsy-induced comorbidities in mice.",Mol Cell Biochem,2016.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
271,pubmed,39604664.0,10.1007/s10620-024-08724-y,,Presence of Mood and/or Anxiety Disorders Does Not Affect Success of Weight Management Therapies in Metabolic Dysfunction-Associated Steatotic Liver Disease.,Dig Dis Sci,2024.0,broad,True,exclude,"no neuropsychiatric outcome reported; weight loss is primary outcome; mood/anxiety disorders are baseline characteristics only, not measured outcomes",cohort,high,llm
